Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
4564c936cc079bca,https://in.linkedin.com/jobs/view/senior-business-immigration-analyst-at-fragomen-4437174458,Senior Business Immigration Analyst,Fragomen,posted,2026-07-07T02:26:55.211708,243
5a8684d4e276d78e,https://in.linkedin.com/jobs/view/business-development-executive-at-incer-a-strategy-led-influencer-marketing-agency-4435398491,Business Development Executive,,scraped,2026-07-07T02:26:58.061944,
2c50d287be6c1657,https://in.linkedin.com/jobs/view/front-office-manager-at-alila-hotels-4427028091,Front Office Manager,Alila Hotels,posted,2026-07-07T02:27:19.764751,245
082fcb4b61f7b7cc,https://in.linkedin.com/jobs/view/senior-associate-at-par-health-4414691051,Senior Associate,,scraped,2026-07-07T02:27:22.656751,
191311f87464fe1a,https://in.linkedin.com/jobs/view/mechanical-supervisor-at-sinclus-4432322349,Mechanical Supervisor,,scraped,2026-07-07T02:27:35.811352,
82d1cfe6e5738846,https://in.linkedin.com/jobs/view/team-leader-lrm-nellore-at-one97-communications-limited-4436208066,Team Leader - LRM - Nellore,,scraped,2026-07-07T02:28:47.791165,
1a4d1a6d4fd5e706,https://in.linkedin.com/jobs/view/buffing-technician-at-qls-biocelsius-4435064169,Buffing Technician,,scraped,2026-07-07T02:29:59.318012,
0919623a1eb68b7c,https://in.linkedin.com/jobs/view/design-technical-manager-data-centres-at-digitus-group-4436991357,"Design & Technical Manager, Data Centres",,scraped,2026-07-07T02:30:06.165757,
00500543dd987dd7,https://in.linkedin.com/jobs/view/regulatory-and-clinical-business-analyst-at-infosys-4435721201,Regulatory and Clinical Business Analyst,Infosys,posted,2026-07-07T02:30:47.815033,247
71d5d367e4d924c4,https://in.linkedin.com/jobs/view/women-scientists-scheme-wos-for-the-age-group-of-27-57-years-by-dst-india-at-researchersjob-4436797441,"Women Scientists Scheme (WOS) for the age group of 27-57 years by DST, India",,scraped,2026-07-07T02:30:50.804726,
053c86b958ea43dd,https://in.linkedin.com/jobs/view/accountant-gl-accounting-at-ima-india-4437104906,Accountant -GL Accounting,,scraped,2026-07-07T02:31:06.717020,
47d016d45dbe0d45,https://in.linkedin.com/jobs/view/software-engineer-at-cisco-4437172017,Software Engineer,,scraped,2026-07-07T02:32:18.787304,
21a5addbb1a9a837,https://in.linkedin.com/jobs/view/global-banking-markets-operations-txb-client-service-analyst-bengaluru-at-goldman-sachs-4436093485,Global Banking & Markets Operations - TxB Client Service - Analyst - Bengaluru,,scraped,2026-07-07T02:32:41.475428,
d5d81c312318dc75,https://in.linkedin.com/jobs/view/accountant-at-ima-india-4437104894,Accountant,,scraped,2026-07-07T02:33:02.299253,
43bed456a4b71216,https://in.linkedin.com/jobs/view/design-engineer-at-raksha-elite-solutions-raksha-prime-4437164718,Design Engineer,Raksha Elite Solutions (Raksha Prime),posted,2026-07-07T02:33:20.547172,249
0b278651e9f635a7,https://in.linkedin.com/jobs/view/applied-biology-researcher-at-purna-ai-4436206975,Applied Biology Researcher,,scraped,2026-07-07T02:33:23.248998,
99eb1df09547a521,https://in.linkedin.com/jobs/view/sourcing-merchandiser-%E2%80%93-kidswear-at-kidbea%C2%AE-4435785973,Sourcing Merchandiser – Kidswear,,scraped,2026-07-07T02:33:29.513533,
852e556e5c18df80,https://in.linkedin.com/jobs/view/human-resources-operations-specialist-at-rac-it-solutions-4435786270,Human Resources Operations Specialist,RAC IT Solutions,posted,2026-07-07T02:33:46.575713,251
804dbf287c56be4f,https://in.linkedin.com/jobs/view/sales-specialist-automation-at-abb-4436902601,Sales Specialist - Automation,,scraped,2026-07-07T02:33:49.493643,
9ca969dbbe31bb09,https://in.linkedin.com/jobs/view/accountant-at-scoutit-4436097573,Accountant,,scraped,2026-07-07T02:33:57.089210,
3de3a126353deed7,https://in.linkedin.com/jobs/view/medical-scribe-freelancer-at-deccan-ai-experts-4437144761,Medical Scribe (Freelancer),,scraped,2026-07-07T02:34:03.303330,
348c4e8591bb11f3,https://in.linkedin.com/jobs/view/site-engineer-at-sri-trisul-engineering-solutions-4436949521,Site Engineer,,scraped,2026-07-07T02:34:10.557157,
8adcd7e2a35d2735,https://in.linkedin.com/jobs/view/product-manager-at-deccan-ai-4437144956,Product Manager,,scraped,2026-07-07T02:34:17.484832,
92b70d4979354b66,https://in.linkedin.com/jobs/view/software-developer-at-scoutit-4436204057,Software Developer,,scraped,2026-07-07T02:34:44.039527,
88eb18bc279af5ed,https://in.linkedin.com/jobs/view/new-product-development-specialist-food-technology-at-wellversed-4436058763,New Product Development Specialist (Food Technology),,scraped,2026-07-07T02:34:50.271315,
ac5a89a567a54173,https://in.linkedin.com/jobs/view/associate-vice-president-client-engagement-hi-tech-at-mphasis-4436220840,Associate Vice President - Client Engagement (Hi-Tech),,scraped,2026-07-07T02:34:57.408811,
6d660d8fac13119f,https://in.linkedin.com/jobs/view/technical-program-manager-data-center-at-google-4427202799,"Technical Program Manager, Data Center",,scraped,2026-07-07T02:35:04.146587,
a4e56818dbb6b735,https://in.linkedin.com/jobs/view/support-proj-admin-security-at-aditya-birla-group-4434627447,Support Proj Admin & Security,,scraped,2026-07-07T02:36:22.624076,
d55ae23207ae024a,https://in.linkedin.com/jobs/view/housekeeping-supervisor-at-dustino-cleaning-solutions-llp-4436220208,Housekeeping Supervisor,,scraped,2026-07-07T02:36:30.994129,
593a4f7e5051a817,https://in.linkedin.com/jobs/view/jr-manager-at-associated-alcohols-breweries-ltd-4416551168,Jr. Manager,,scraped,2026-07-07T02:36:37.111712,
c925b5d0e91cc3a2,https://in.linkedin.com/jobs/view/executive-return-repair-at-siemens-4433700090,Executive- Return & Repair,Siemens,posted,2026-07-07T02:36:55.796606,253
01172b76aa6fc100,https://in.linkedin.com/jobs/view/business-development-representative-at-leadroad-4433952787,Business Development Representative,,scraped,2026-07-07T02:36:58.691064,
a73621309cdc90c8,https://in.linkedin.com/jobs/view/territory-service-representative-at-blue-dart-4435815320,Territory Service Representative,Blue Dart,posted,2026-07-07T02:37:40.120467,255
74276e543785455e,https://in.linkedin.com/jobs/view/research-associate-4436028989,Research Associate,PACWIN,posted,2026-07-07T02:37:48.144419,257
d787aa5e21e78c96,https://in.linkedin.com/jobs/view/assistant-manager-e-zone-at-agratas-%E2%80%93-a-tata-enterprise-4426746126,Assistant Manager - E Zone,,scraped,2026-07-07T02:37:50.808408,
8f4dbb4e3edf12ce,https://in.linkedin.com/jobs/view/project-manager-greater-visakhapatnam-mayors-challenge-sdg-local-action-open-to-internal-and-external-applicants-at-undp-careers-4436347398,"Project Manager - Greater Visakhapatnam Mayors Challenge, SDG Local Action (Open to internal and external applicants)",UNDP Careers,posted,2026-07-07T02:38:08.623951,259
6955a26dd289e2b3,https://in.linkedin.com/jobs/view/project-operations-executive-l1-at-wipro-4436736493,PROJECT OPERATIONS EXECUTIVE L1,,scraped,2026-07-07T02:38:11.540814,
2fccb31eb42e8fdc,https://in.linkedin.com/jobs/view/frontend-web-developer-html-css-remote-at-hire-feed-4437184948,"Frontend Web Developer - HTML,CSS (Remote)",,scraped,2026-07-07T02:38:18.611928,
6586056c3204fdd3,https://in.linkedin.com/jobs/view/customer-relationship-manager-at-ujjivan-small-finance-bank-4436971154,Customer Relationship Manager,,scraped,2026-07-07T02:38:26.080478,
d28f6aa6e9463c0e,https://in.linkedin.com/jobs/view/customer-relationship-manager-at-ujjivan-small-finance-bank-4436941632,Customer Relationship Manager,,scraped,2026-07-07T02:38:34.141718,
78d557ac152d65ca,https://in.linkedin.com/jobs/view/customer-relationship-manager-at-ujjivan-small-finance-bank-4436956078,Customer Relationship Manager,,scraped,2026-07-07T02:38:41.634602,
f410b179b0518aab,https://in.linkedin.com/jobs/view/customer-relationship-manager-at-ujjivan-small-finance-bank-4436943521,Customer Relationship Manager,Ujjivan Small Finance Bank,posted,2026-07-07T02:40:31.723256,261
33493ec3c6f335f3,https://in.linkedin.com/jobs/view/executive-purchase-at-nayanta-university-4436958204,Executive - Purchase,Nayanta University,posted,2026-07-07T02:40:43.375102,263
e665ac7dde771a8e,https://in.linkedin.com/jobs/view/brand-manager-at-chandigarh-university-hr-department-4436954048,Brand Manager,,scraped,2026-07-07T02:40:46.361495,
5d7cd8ece5b51220,https://in.linkedin.com/jobs/view/territory-manager-personal-loan-direct-sales-team-at-idfc-first-bank-4436096929,Territory Manager-Personal Loan (Direct Sales Team),,scraped,2026-07-07T02:40:55.823071,
06b076b39fc374a2,https://in.linkedin.com/jobs/view/business-intelligence-analyst-at-cummins-india-4436227108,Business Intelligence Analyst,Cummins India,posted,2026-07-07T02:41:13.915420,265
9ab3c2150016e86c,https://in.linkedin.com/jobs/view/data-scientist-part-time-equity-only-at-pd-consulting-4435750000,"Data Scientist (Part-time, Equity only)",,scraped,2026-07-07T02:41:16.613918,
7f5aa4812038ffba,https://in.linkedin.com/jobs/view/regular-faculties-positions-at-lady-shri-ram-college-for-women-university-of-delhi-india-at-researchersjob-4436799357,"Regular Faculties Positions at Lady Shri Ram College for Women, University of Delhi, India",,scraped,2026-07-07T02:41:23.373578,
b3432989d78b3dc2,https://in.linkedin.com/jobs/view/recruiting-analyst-at-accenture-in-india-4437447244,Recruiting Analyst,Accenture in India,scraped,2026-07-07T02:42:52.155956,
eacc8a8928673ce8,https://in.linkedin.com/jobs/view/recruiting-analyst-at-accenture-in-india-4437444401,Recruiting Analyst,Accenture in India,scraped,2026-07-07T02:42:58.065768,
21773d2eb91690f1,https://in.linkedin.com/jobs/view/recruiting-analyst-at-accenture-in-india-4437431637,Recruiting Analyst,Accenture in India,scraped,2026-07-07T02:43:03.989703,
d3ec74d85958d40b,https://in.linkedin.com/jobs/view/manager-renewals-management-at-highspot-4437430124,"Manager, Renewals Management",,scraped,2026-07-07T02:43:06.785915,
8d57e408f0b04910,https://in.linkedin.com/jobs/view/freelance-frontend-developer-landing-pages-websites-at-mindrift-4437174770,Freelance Frontend Developer (Landing Pages & Websites),,scraped,2026-07-07T02:43:19.444357,
1125e5d49876c9f6,https://in.linkedin.com/jobs/view/sr-product-manager-at-target-4436062627,Sr Product Manager,Target,posted,2026-07-07T02:43:40.417907,267
64cd761c9b26fbbf,https://in.linkedin.com/jobs/view/customer-care-representative-at-ujjivan-small-finance-bank-4437447444,Customer Care Representative,,scraped,2026-07-07T02:43:43.173969,
577f61647e0cc32f,https://in.linkedin.com/jobs/view/operations-associate-at-scoutit-4436093653,Operations Associate,,scraped,2026-07-07T02:43:50.711539,
0a0f8a2672b2d89f,https://in.linkedin.com/jobs/view/junior-business-development-executive-in-kottayam-warada-nashik-bangalore-mangloor-alwal-nagpur-kasaragod-hubli-hyderabad-kollam-thrissur-secunderabad-malappuram-at-wemakescholars-4436798933,"Junior Business Development Executive in Kottayam, Warada, Nashik, Bangalore, Mangloor, Alwal, Nagpur, Kasaragod, Hubli, Hyderabad, Kollam, Thrissur, Secunderabad, Malappuram",,scraped,2026-07-07T02:45:00.660947,
8d4cd385b4c0fd35,https://in.linkedin.com/jobs/view/data-modeler-at-accenture-in-india-4431970193,Data Modeler,Accenture in India,posted,2026-07-07T02:47:25.181179,269
3e1d47063df16599,https://in.linkedin.com/jobs/view/account-manager-un-at-airtel-4396654965,Account Manager-UN,airtel,posted,2026-07-07T02:48:12.791752,271
e62ba24602733b7e,https://in.linkedin.com/jobs/view/relationship-manager-unnati-mbl-at-idfc-first-bank-4435410901,Relationship Manager - Unnati MBL,,scraped,2026-07-07T02:48:15.403068,
a9074afe305e70fc,https://in.linkedin.com/jobs/view/academic-counselor-in-karnataka-kannur-tiruchipalli-hyderabad-kochi-udupi-hyderabad-warangal-alappuzha-kottayam-thiruvananthapuram-kollam-at-wemakescholars-4436136406,"Academic Counselor in Karnataka, Kannur, Tiruchipalli, Hyderabad, Kochi, Udupi, Hyderabad, Warangal, Alappuzha, Kottayam, Thiruvananthapuram, Kollam",,scraped,2026-07-07T02:48:23.465332,
437e548dda51d5e0,https://in.linkedin.com/jobs/view/financial-officer-in-kottayam-nagpur-nashik-bangalore-bidar-malappuram-kasaragod-hyderabad-kochi-alappuzha-kollam-mangalore-dharwad-secunderabad-thrissur-at-wemakescholars-4436978316,"Financial Officer in Kottayam, Nagpur, Nashik, Bangalore, Bidar, Malappuram, Kasaragod, Hyderabad, Kochi, Alappuzha, Kollam, Mangalore, Dharwad, Secunderabad, Thrissur",,scraped,2026-07-07T02:48:32.526685,
edf6220a82b2f50c,https://in.linkedin.com/jobs/view/servicenow-integration-hub-now-assist-ai-agent-conversational-at-tata-consultancy-services-4436247763,ServiceNow - Integration Hub & Now Assist AI Agent & Conversational,Tata Consultancy Services,posted,2026-07-07T02:49:54.302641,273
8e51cdeae971e485,https://in.linkedin.com/jobs/view/branch-credit-manager-at-idfc-first-bank-4435450631,Branch Credit Manager,,scraped,2026-07-07T02:49:56.951288,
91842794e6232ec1,https://in.linkedin.com/jobs/view/sap-specialist-at-tata-consultancy-services-4436032980,SAP Specialist,Tata Consultancy Services,posted,2026-07-07T02:50:14.258717,275
e2c1b58139f079b6,https://in.linkedin.com/jobs/view/technician-at-sun-pharma-4433145883,Technician,SUN PHARMA,posted,2026-07-07T02:50:28.107605,277
039d9f07096ea328,https://in.linkedin.com/jobs/view/assistant-arff-at-adani-airport-holdings-ltd-4426077157,Assistant - ARFF,,scraped,2026-07-07T12:19:38.234194,
2a064492931f58b1,https://in.linkedin.com/jobs/view/online-bidder-at-digitex-technologies-4436526429,Online Bidder,,scraped,2026-07-07T12:19:46.099635,
1fb77a6bba954599,https://in.linkedin.com/jobs/view/associate-officer-arff-at-adani-airport-holdings-ltd-4435442283,Associate Officer - ARFF,,scraped,2026-07-07T12:19:52.957589,
5404fdba46a2d393,https://in.linkedin.com/jobs/view/jim-teal-at-agricultural-applied-economics-university-of-wisconsin-madison-4437732834,Jim Teal,Agricultural &amp; Applied Economics - University of Wisconsin-Madison,posted,2026-07-07T12:20:21.731263,279
aa79e30c48a084ee,https://in.linkedin.com/jobs/view/jobs-at-konkan-development-society-4433735469,Jobs,Konkan Development Society,posted,2026-07-07T12:20:34.051724,281
4ed8a9838e0d6409,https://in.linkedin.com/jobs/view/us-payroll-tier-3-at-strada-4436493334,US Payroll Tier 3,Strada,posted,2026-07-07T12:20:45.623389,283
8f117177fbf4a810,https://in.linkedin.com/jobs/view/guang-tian-at-agricultural-applied-economics-university-of-wisconsin-madison-4437745466,Guang Tian,Agricultural &amp; Applied Economics - University of Wisconsin-Madison,posted,2026-07-07T12:20:57.090576,285
5c76d60c972b9a8e,https://in.linkedin.com/jobs/view/shift-brewer-at-the-heineken-company-4434320983,Shift Brewer,The HEINEKEN Company,posted,2026-07-07T12:21:14.032716,287
ed54bc4b685a825a,https://in.linkedin.com/jobs/view/ghostdraft-staff-at-ey-4436069686,Ghostdraft-Staff,EY,posted,2026-07-07T12:21:20.642888,85
1d1b649d64d431af,https://in.linkedin.com/jobs/view/ghostdraft-staff-at-ey-4436062803,Ghostdraft-Staff,EY,posted,2026-07-07T12:21:27.975566,85
68204f73590a7e40,https://in.linkedin.com/jobs/view/ah-safety-at-aditya-birla-group-4436936571,AH Safety,,scraped,2026-07-07T12:21:30.702317,
1995d66cf08f493e,https://in.linkedin.com/jobs/view/general-manager-%E2%80%93-ev-production-2-wheeler-3-wheeler-%0Aautomobile-ev-at-vrsamadhan-4436963518,"General Manager – EV Production (2-Wheeler & 3-Wheeler)
Automobile, EV",,scraped,2026-07-07T12:21:38.772913,
0f602ec17b9e9917,https://in.linkedin.com/jobs/view/area-credit-head-lucknow-at-aditya-birla-capital-4437471474,Area Credit Head-Lucknow,,scraped,2026-07-07T12:21:50.976582,
85e41926cd88b8d0,https://in.linkedin.com/jobs/view/hrbp-lucknow-at-aditya-birla-capital-4437478015,HRBP Lucknow,,scraped,2026-07-07T12:22:01.425799,
2dceaae55f371342,https://in.linkedin.com/jobs/view/assistant-human-resources-manager-at-the-indian-hotels-company-limited-ihcl-4436515398,Assistant Human Resources Manager,The Indian Hotels Company Limited (IHCL),posted,2026-07-07T12:22:30.290454,289
004e913b70aed629,https://in.linkedin.com/jobs/view/adn-staff-at-ey-4436228856,ADN-Staff,EY,posted,2026-07-07T12:22:44.096212,291
f89bd8e19b6cb5f5,https://in.linkedin.com/jobs/view/officer-at-lupin-4436550070,Officer,,scraped,2026-07-07T12:22:46.819673,
9a25d94c16c19169,https://in.linkedin.com/jobs/view/finance-executive-at-luxury-personified-4437755171,Finance Executive,,scraped,2026-07-07T12:22:55.116668,
be971402f57d3abe,https://in.linkedin.com/jobs/view/relationship-manager-bangalore-at-aditya-birla-capital-4437462832,Relationship Manager - Bangalore,,scraped,2026-07-07T12:23:04.883437,
a38032715c718327,https://in.linkedin.com/jobs/view/production-planning-control-am-dm-level-at-exide-energy-solutions-ltd-4436934177,Production Planning Control (AM/DM Level),,scraped,2026-07-07T12:23:16.155259,
f90db5a0b5309516,https://in.linkedin.com/jobs/view/sales-manager-dst-informal-haridwar-at-aditya-birla-capital-4436969915,Sales Manager- DST - Informal - Haridwar,,scraped,2026-07-07T12:23:23.999495,
0f92ce7db9b94aca,https://in.linkedin.com/jobs/view/equity-research-analyst-at-kotak-life-4436956269,Equity Research Analyst,,scraped,2026-07-07T12:23:34.140314,
3f32f93e3a1b7ede,https://in.linkedin.com/jobs/view/buyer-iii-at-jabil-4436090041,BUYER III,Jabil,posted,2026-07-07T12:23:56.606493,293
ad7d7c23a32eb563,https://in.linkedin.com/jobs/view/account-manager-at-swiggy-4436083977,Account Manager,,scraped,2026-07-07T12:23:59.416034,
701a977030426a57,https://in.linkedin.com/jobs/view/regular-faculty-positions-at-cbpbu-west-bengal-india-at-researchersjob-4436966408,"Regular Faculty Positions at CBPBU, West Bengal, India",researchersjob,posted,2026-07-07T12:24:21.308994,295
b01b7e0005870b13,https://in.linkedin.com/jobs/view/customer-relationship-manager-at-ultratech-cement-4436945796,Customer Relationship Manager,,scraped,2026-07-07T12:24:23.908569,
5ead6eed89919db8,https://in.linkedin.com/jobs/view/senior-business-systems-analyst-at-linkedin-4437144734,Senior Business Systems Analyst,Linkedin,posted,2026-07-07T12:24:38.682134,297
e4c2330aeaa28933,https://in.linkedin.com/jobs/view/government-sales-manager-at-tata-advanced-systems-limited-4436509797,Government Sales Manager,,scraped,2026-07-07T12:24:41.413797,
f320264abba6619b,https://in.linkedin.com/jobs/view/legal-analyst-%2425-hr-remote-at-crossing-hurdles-4436085651,Legal Analyst | $25/hr Remote,Crossing Hurdles,posted,2026-07-07T12:24:56.679416,299
51bebf43d00a619b,https://in.linkedin.com/jobs/view/assistant-manager-financial-reporting-compliance-at-tata-communications-4436040814,Assistant Manager - Financial Reporting & Compliance,,scraped,2026-07-07T12:24:59.472969,
87ae741a50050886,https://in.linkedin.com/jobs/view/pricing-manager-at-tata-communications-4437753977,Pricing Manager,,scraped,2026-07-07T12:25:07.341307,
a1545da2cc7ab06c,https://in.linkedin.com/jobs/view/sales-manager-dst-informal-kanpur-at-aditya-birla-capital-4436981482,Sales Manager- DST - Informal - Kanpur,,scraped,2026-07-07T12:25:14.373044,
c9c35a7ea07fbfae,https://in.linkedin.com/jobs/view/production-incharge-chandigarh-at-naukripay-group-4436083436,Production incharge ( Chandigarh),,scraped,2026-07-07T12:25:24.864587,
66ed5891d21e159b,https://in.linkedin.com/jobs/view/modeler-bim-junior-at-larsen-toubro-4437178545,Modeler - BIM (Junior),,scraped,2026-07-07T12:25:33.339147,
7c9a45efc691bb4c,https://in.linkedin.com/jobs/view/executive-documentation-%E2%80%93-pec-in-thane-at-btw-visa-services-india-pvt-ltd-4437116760,Executive (Documentation) – PEC in Thane,,scraped,2026-07-07T12:25:40.740492,
0e6eac752adbeaef,https://in.linkedin.com/jobs/view/executive-assistant-to-director-at-neuraleap-group-4436082531,Executive Assistant to Director,,scraped,2026-07-07T12:25:50.021730,
923b4c66cc23ba3a,https://in.linkedin.com/jobs/view/analyst-business-data-analyst-at-endava-4436078305,Analyst (Business/Data Analyst),,scraped,2026-07-07T12:25:57.257968,
68289b50fc7bc322,https://in.linkedin.com/jobs/view/cooling-engineer-at-tata-technologies-4437736207,Cooling Engineer,,scraped,2026-07-07T12:26:04.721624,
b5deb2b07cc800db,https://in.linkedin.com/jobs/view/general-manager-human-resource-talent-coe-at-godrej-industries-group-4437122177,General Manager - Human Resource Talent COE,Godrej Industries Group,posted,2026-07-07T12:26:24.111599,301
22aaee8a192bd2bc,https://in.linkedin.com/jobs/view/officer-it-at-crown-hr-services-4437745875,Officer - IT,,scraped,2026-07-07T12:26:29.133814,
9aef2540d2c352ad,https://in.linkedin.com/jobs/view/quality-inspector-softline-garment-at-qima-4417709095,Quality Inspector (Softline/Garment),,scraped,2026-07-07T12:26:36.840021,
d0bdb3d47278f63d,https://in.linkedin.com/jobs/view/storage-administrator-at-adecco-4437728639,Storage Administrator,,scraped,2026-07-07T12:26:43.305026,
a9930e8d8371e346,https://in.linkedin.com/jobs/view/bdm-broadband-franchise-at-airtel-4434528302,BDM - Broadband Franchise,airtel,posted,2026-07-07T12:27:40.048704,303
84e9ffb837d08c3a,https://in.linkedin.com/jobs/view/sales-officer-at-fyllo-4432788018,Sales Officer,,scraped,2026-07-07T12:27:42.614167,
6ee7e183e7741a0d,https://in.linkedin.com/jobs/view/office-admin-and-billing-4434541269,Office admin and billing,Shree laxmi Stationery Mart,posted,2026-07-07T12:27:54.289775,305
676e12e03b0a9ea8,https://in.linkedin.com/jobs/view/online-bidder-at-business-websoft-4436568970,Online Bidder,,scraped,2026-07-07T12:27:56.940984,
a6c92078d3978e00,https://in.linkedin.com/jobs/view/tender-manager-%E2%80%93-institutions-psus-railway-healthcare-banking-ports-warehousing-education-forest-defense-at-digal-solutions-4434543226,"Tender Manager – Institutions & PSUs (Railway, Healthcare, Banking, Ports, Warehousing, Education, Forest & Defense)",,scraped,2026-07-07T12:28:04.609889,
2480fe65cbad98d3,https://in.linkedin.com/jobs/view/learning-experience-leader-at-taskus-4424819546,Learning Experience Leader,TaskUs,posted,2026-07-07T12:28:25.747579,307
c9255d4df6fc5163,https://in.linkedin.com/jobs/view/key-accounts-manager-at-jio-4436075389,Key Accounts Manager,,scraped,2026-07-07T12:28:28.529943,
05f3c7ec69548eef,https://in.linkedin.com/jobs/view/key-accounts-manager-at-jio-4436078274,Key Accounts Manager,,scraped,2026-07-07T12:28:38.023070,
093cff8cabf0a1cd,https://in.linkedin.com/jobs/view/graphic-designer-enterprise-mid-market-at-paytm-4437157508,Graphic Designer - Enterprise Mid-Market,,scraped,2026-07-07T12:28:46.719512,
2fe67b67d6e2d3a8,https://in.linkedin.com/jobs/view/talent-marketing-partner-candidate-experience-at-philips-4436095583,Talent Marketing Partner - Candidate Experience,,scraped,2026-07-07T12:28:55.132234,
fd93944c42cfa21f,https://in.linkedin.com/jobs/view/lead-digital-sales-operations-at-aditya-birla-group-4437145973,Lead Digital Sales & Operations,,scraped,2026-07-07T12:29:02.219322,
3e8a0cccde43d5c8,https://in.linkedin.com/jobs/view/graduate-engineer-trainee-82773561-at-reliance-industries-limited-4436550089,Graduate Engineer Trainee ( 82773561 ),,scraped,2026-07-07T12:29:10.405508,
61acd3ed1877b675,https://in.linkedin.com/jobs/view/data-annotator-%2470-hr-remote-at-crossing-hurdles-4436080610,Data Annotator | $70/hr Remote,Crossing Hurdles,posted,2026-07-07T12:29:28.616673,309
6699b8bc8d79adda,https://in.linkedin.com/jobs/view/head-of-demand-generation-at-ninjacart-4436207504,Head of Demand Generation,,scraped,2026-07-07T12:29:31.402021,
63ae65dd81f72478,https://in.linkedin.com/jobs/view/assistant-manager-marketing-gi-at-godrej-industries-group-4437118302,Assistant Manager - Marketing GI,Godrej Industries Group,posted,2026-07-07T12:29:54.229638,311
8d73403150bacffe,https://in.linkedin.com/jobs/view/assistant-manager-content-at-kpmg-india-4437152429,Assistant Manager - Content,,scraped,2026-07-07T12:29:57.094128,
76d7dc9f624f37ad,https://in.linkedin.com/jobs/view/inside-sales-internship-in-gurgaon-noida-at-openhouse-4436973512,"Inside Sales Internship in Gurgaon, Noida",,scraped,2026-07-07T12:30:07.757317,
9f879e3e59b0643d,https://in.linkedin.com/jobs/view/assistant-manager-projects-civil-at-adani-power-4437167930,Assistant Manager - Projects Civil,Adani Power,posted,2026-07-07T12:30:31.279740,313
4181b599ff518aa7,https://in.linkedin.com/jobs/view/new-customer-relationship-officer-north-at-ujjivan-small-finance-bank-4436999012,New | Customer Relationship Officer - North,,scraped,2026-07-07T12:30:33.958596,
a84df6b446bce577,https://in.linkedin.com/jobs/view/placement-manager-at-nxtwave-4436200938,Placement Manager,NxtWave,posted,2026-07-07T12:30:51.230261,315
e833194978ac53ce,https://in.linkedin.com/jobs/view/accounts-executive-lower-parel-at-ima-india-4437108686,Accounts Executive - Lower Parel,,scraped,2026-07-07T12:30:53.903763,
7489b6a352a1edef,https://in.linkedin.com/jobs/view/dgm-finance-tender-analyst-at-intas-pharmaceuticals-4436545106,DGM - Finance (Tender Analyst),,scraped,2026-07-07T12:31:02.325218,
95a554a036bf328e,https://in.linkedin.com/jobs/view/lead-merger-acquisition-at-adani-ports-and-sez-4436097273,Lead - Merger & Acquisition,,scraped,2026-07-07T12:31:10.970171,
1dfc113477416ea1,https://in.linkedin.com/jobs/view/senior-relationship-manager-mid-market-nagpur-at-aditya-birla-capital-4437128202,Senior Relationship Manager - Mid Market - Nagpur,,scraped,2026-07-07T12:31:18.719336,
478948b4b034f68b,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4437166359,Software Engineer,,scraped,2026-07-07T12:31:29.002488,
3c2944897a2a7fd8,https://in.linkedin.com/jobs/view/data-scientist-at-lonza-4437758229,Data Scientist,Lonza,posted,2026-07-07T12:31:48.361379,317
82eb80429253f45b,https://in.linkedin.com/jobs/view/sales-advisor-at-h-m-4437744394,Sales Advisor,H&M,posted,2026-07-07T12:32:06.171955,319
4884f512c675f53c,https://in.linkedin.com/jobs/view/manager-customer-development-egrocers-eb2c-at-the-coca-cola-company-4437473906,"Manager, Customer Development - eGrocers (eB2C)",The Coca-Cola Company,posted,2026-07-07T12:32:15.975290,321
138e9a7430d0c627,https://in.linkedin.com/jobs/view/real-estate-private-equity-analyst-msrei-at-morgan-stanley-4436527888,"Real Estate Private Equity, Analyst, MSREI",Morgan Stanley,posted,2026-07-07T12:32:27.646731,323
825e85b901475903,https://in.linkedin.com/jobs/view/senior-strategic-account-manager-at-swiggy-4436513615,Senior Strategic Account Manager,,scraped,2026-07-07T12:32:32.523762,
6d98c5d4c9aedbca,https://in.linkedin.com/jobs/view/sales-manager-at-ultratech-cement-4437411263,Sales Manager,,scraped,2026-07-07T12:32:39.563946,
2ccf10389396b8e4,https://in.linkedin.com/jobs/view/software-engineer-at-capgemini-4437471983,Software Engineer,,scraped,2026-07-07T12:32:46.317520,
b6627bcee4534f4b,https://in.linkedin.com/jobs/view/senior-manager-operations-at-metlife-4436335973,Senior Manager - Operations,MetLife,posted,2026-07-07T12:33:02.351375,325
3db495d83cc44d47,https://in.linkedin.com/jobs/view/abhfl-regional-sales-manager-informal-kolkata-at-aditya-birla-capital-4437125353,ABHFL- Regional Sales Manager - Informal - Kolkata,,scraped,2026-07-07T12:33:05.229258,
d0dd15b448bb064b,https://in.linkedin.com/jobs/view/graduate-engineer-trainee-82773479-at-reliance-industries-limited-4436548192,Graduate Engineer Trainee ( 82773479 ),,scraped,2026-07-07T12:33:15.115792,
b271239702113ca9,https://in.linkedin.com/jobs/view/healthcare-business-analyst-at-infosys-4436284130,Healthcare Business Analyst,Infosys,posted,2026-07-07T12:33:34.299845,327
ea543cf845f8a9d1,https://in.linkedin.com/jobs/view/business-analyst-at-rupeek-4436099410,Business Analyst,Rupeek,posted,2026-07-07T12:33:49.689312,329
